N,i,L,U
64,245,1,1
64,246,1,1
64,247,2,2
64,248,6,6
64,249,8,8
64,250,1,1
64,251,2,2
64,252,2,2
64,253,5,5
64,254,8,8
64,255,1,1
64,256,5,5
64,257,2,2
64,258,2,2
64,259,1,1
64,260,2,2
64,261,1,1
64,262,2,2
64,263,2,2
64,264,6,6
64,265,1,1
64,266,3,3
64,267,2,2
64,268,4,4
64,269,3,3
64,270,1,1
64,271,2,2
64,272,3,3
64,273,1,1
64,274,3,3
64,275,1,1
64,276,1,1
64,277,2,2
64,278,2,2
64,279,1,1
64,280,10,10
64,281,2,2
64,282,2,2
64,283,2,2
64,284,1,1
64,285,3,3
64,286,1,1
64,287,1,1
64,288,2,2
64,289,1,1
64,290,2,2
64,291,1,1
64,292,2,2
64,293,1,1
64,294,2,2
64,295,2,2
64,296,2,2
64,297,2,2
64,298,2,2
64,299,8,8
64,300,1,1
64,301,4,4
64,302,3,3
64,303,4,4
64,304,1,1
64,305,3,3
64,306,1,1
64,307,2,2
64,308,2,2
64,309,2,2
64,310,1,1
64,311,1,1
64,312,2,2
64,313,1,1
64,314,2,2
64,315,3,3
64,316,2,2
64,317,1,1
64,318,2,2
64,319,4,4
64,320,2,2
64,321,1,1
64,322,4,4
64,323,2,2
64,324,1,1
64,325,4,4
64,326,1,1
64,327,2,2
64,328,1,1
64,329,5,5
64,330,1,1
64,331,2,2
64,332,4,4
64,333,1,1
64,334,3,3
64,335,1,1
64,336,1,1
64,337,4,4
64,338,2,2
64,339,2,2
64,340,2,2
64,341,1,1
64,342,1,1
64,343,2,2
64,344,3,3
64,345,1,1
64,346,6,6
64,347,2,2
64,348,1,1
64,349,4,4
64,350,3,3
64,351,4,4
64,352,4,4
64,353,5,5
64,354,8,8
64,355,1,1
64,356,2,2
64,357,2,2
64,358,2,2
64,359,1,1
64,360,14,14
64,361,4,4
64,362,5,5
64,363,1,1
64,364,4,4
64,365,1,1
64,366,2,2
64,367,2,2
64,368,4,4
64,369,1,1
64,370,1,1
64,371,1,1
64,372,4,4
64,373,1,1
64,374,2,2
64,375,2,2
64,376,4,4
64,377,1,1
64,378,4,4
64,379,6,6
64,380,1,1
64,381,3,3
64,382,2,2
64,383,2,2
64,384,1,1
64,385,2,2
64,386,6,6
64,387,2,2
64,388,2,2
64,389,2,2
64,390,6,6
64,391,1,1
64,392,6,6
64,393,1,1
64,394,4,4
64,395,1,1
64,396,32,32
64,397,2,2
64,398,2,2
64,399,1,1
64,400,3,3
64,401,2,2
64,402,2,2
64,403,2,2
64,404,2,2
64,405,5,5
64,406,1,1
64,407,1,1
64,408,1,1
64,409,2,2
64,410,1,1
64,411,2,2
64,412,3,3
64,413,3,3
64,414,6,6
64,415,2,2
64,416,5,5
64,417,3,3
64,418,2,2
64,419,2,2
64,420,1,1
64,421,2,2
64,422,1,1
64,423,1,1
64,424,2,2
64,425,5,5
64,426,2,2
64,427,2,2
64,428,2,2
64,429,1,1
64,430,1,1
64,431,2,2
64,432,2,2
64,433,1,1
64,434,6,6
64,435,1,1
64,436,12,12
64,437,2,2
64,438,3,4
64,439,1,2
64,440,1,1
64,441,1,1
64,442,1,1
64,443,2,2
64,444,8,8
64,445,2,2
64,446,1,1
64,447,2,2
64,448,5,5
64,449,2,2
64,450,1,1
64,451,2,2
64,452,1,1
64,453,4,4
64,454,2,2
64,455,2,2
64,456,1,1
64,457,1,1
64,458,1,1
64,459,1,1
64,460,2,2
64,461,1,1
64,462,2,2
64,463,1,1
64,464,4,4
64,465,1,1
64,466,2,2
64,467,2,2
64,468,3,3
64,469,1,1
64,470,4,4
64,471,4,4
64,472,1,1
64,473,1,1
64,474,1,1
64,475,1,1
64,476,1,1
64,477,1,2
64,478,1,1
64,479,1,1
64,480,3,3
64,481,1,1
64,482,1,1
64,483,2,2
64,484,1,1
64,485,6,6
64,486,1,1
64,487,4,4
64,488,1,1
64,489,1,1
64,490,1,2
64,491,3,3
64,492,2,2
64,493,2,2
64,494,1,1
64,495,1,1
64,496,1,1
64,497,1,1
64,498,1,1
64,499,2,2
64,500,1,2
64,501,6,6
64,502,1,1
64,503,3,3
64,504,6,8
64,505,1,1
64,506,2,2
64,507,4,4
64,508,2,2
64,509,1,1
64,510,1,1
64,511,2,2
64,512,2,2
64,513,3,3
64,514,4,4
64,515,1,1
64,516,2,2
64,517,2,2
64,518,1,1
64,519,4,4
64,520,2,2
64,521,1,1
64,522,1,1
64,523,2,2
64,524,1,1
64,525,1,1
64,526,4,4
64,527,8,8
64,528,1,1
64,529,3,3
64,530,4,4
64,531,1,1
64,532,1,1
64,533,12,12
64,534,1,1
64,535,3,3
64,536,4,4
64,537,2,2
64,538,1,1
64,539,3,3
64,540,6,6
64,541,1,1
64,542,8,8
64,543,2,2
64,544,1,1
64,545,2,2
64,546,1,1
64,547,2,2
64,548,1,1
64,549,1,1
64,550,1,1
64,551,2,2
64,552,2,2
64,553,2,2
64,554,6,6
64,555,1,1
64,556,8,8
64,557,2,2
64,558,2,2
64,559,2,2
64,560,1,1
64,561,1,1
64,562,1,1
64,563,2,2
64,564,1,1
64,565,2,2
64,566,1,1
64,567,8,8
64,568,4,4
64,569,4,4
64,570,1,1
64,571,3,3
64,572,5,5
64,573,1,1
64,574,2,2
64,575,2,2
64,576,1,1
64,577,1,1
64,578,1,1
64,579,1,1
64,580,1,1
64,581,2,2
64,582,4,4
64,583,2,2
64,584,2,2
64,585,1,1
64,586,2,2
64,587,1,1
64,588,4,4
64,589,1,1
64,590,3,3
64,591,2,2
64,592,1,1
64,593,1,1
64,594,2,2
64,595,1,1
64,596,2,2
64,597,1,1
64,598,2,2
64,599,2,2
64,600,1,1
64,601,1,1
64,602,1,1
64,603,8,8
64,604,1,1
64,605,2,2
64,606,1,1
64,607,2,2
64,608,2,2
64,609,1,1
64,610,1,1
64,611,1,1
64,612,2,2
64,613,1,1
64,614,2,2
64,615,4,4
64,616,1,1
64,617,1,1
64,618,2,2
64,619,1,1
64,620,2,2
64,621,1,1
64,622,2,2
64,623,4,4
64,624,10,10
64,625,2,2
64,626,4,4
64,627,1,1
64,628,2,2
64,629,2,2
64,630,2,2
64,631,1,1
64,632,4,4
64,633,1,1
64,634,2,2
64,635,1,75497472
64,636,1,1
64,637,2,4
64,638,3,3
64,639,1,1
64,640,4,4
64,641,2,2
64,642,2,2
64,643,1,1
64,644,2,2
64,645,4,4
64,646,1,1
64,647,1,1
64,648,1,1
64,649,2,2
64,650,2,2
64,651,2,2
64,652,2,2
64,653,2,2
64,654,1,1
64,655,1,1
64,656,1,1
64,657,2,2
64,658,1,1
64,659,2,2
64,660,2,2
64,661,1,1
64,662,1,1
64,663,1,1
64,664,2,2
64,665,2,2
64,666,2,2
64,667,1,1
64,668,1,1
64,669,2,2
64,670,3,3
64,671,3,3
64,672,1,1
64,673,2,2
64,674,1,1
64,675,2,2
64,676,3,3
64,677,2,2
64,678,6,6
64,679,1,1
64,680,1,1
64,681,1,2
64,682,1,1
64,683,3,3
64,684,2,2
64,685,1,1
64,686,4,4
64,687,4,4
64,688,3,3
64,689,2,2
64,690,1,1
64,691,4,4
64,692,1,1
64,693,1,1
64,694,2,2
64,695,1,2
64,696,1,1
64,697,2,2
64,698,3,3
64,699,2,2
64,700,5,5
64,701,3,3
64,702,1,1
64,703,1,1
64,704,2,2
64,705,4,4
64,706,1,1
64,707,2,2
64,708,1,1
64,709,1,1
64,710,5,5
64,711,1,1
64,712,1,17592186044416
64,713,1,1
64,714,1,1
64,715,1,1
64,716,4,4
64,717,2,2
64,718,1,1
64,719,1,1
64,720,1,1
64,721,6,6
64,722,1,1
64,723,1,1
64,724,1,1
64,725,2,2
64,726,4,4
64,727,2,2
64,728,2,2
64,729,1,1
64,730,1,2
64,731,3,3
64,732,2,2
64,733,2,2
64,734,1,1
64,735,2,2
64,736,1,1
64,737,1,1
64,738,6,6
64,739,2,2
64,740,1,1
64,741,2,2
64,742,1,1
64,743,2,2
64,744,1,1
64,745,1,1
64,746,2,2
64,747,1,1
64,748,5,5
64,749,2,2
64,750,4,4
64,751,1,1
64,752,2,2
64,753,1,1
64,754,6,6
64,755,1,1
64,756,2,2
64,757,8,8
64,758,4,4
64,759,10,10
64,760,2,2
64,761,1,1
64,762,1,1
64,763,1,1
64,764,3,3
64,765,1,1
64,766,1,1
64,767,2,2
64,768,1,1
64,769,1,1
64,770,4,4
64,771,4,4
64,772,1,1
64,773,2,2
64,774,1,1
64,775,2,2
64,776,2,2
64,777,2,2
64,778,1,1
64,779,12,12
64,780,4,4
64,781,2,2
64,782,2,2
64,783,2,2
64,784,2,2
64,785,2,2
64,786,1,1
64,787,2,2
64,788,2,2
64,789,1,1
64,790,1,1
64,791,1,1
64,792,1,1
64,793,3,3
64,794,1,1
64,795,1,1
64,796,3,3
64,797,1,1
64,798,3,4
64,799,1,1
64,800,6,6
64,801,1,1
64,802,6,6
64,803,4,4
64,804,1,1
64,805,1,1
64,806,2,2
64,807,2,2
64,808,1,1
64,809,8,8
64,810,1,1
64,811,2,2
64,812,2,2
64,813,2,2
64,814,1,1
64,815,1,1
64,816,1,1
64,817,4,4
64,818,1,1
64,819,2,2
64,820,4,4
64,821,2,2
64,822,3,3
64,823,1,1
64,824,2,2
64,825,3,3
64,826,1,1
64,827,1,1
64,828,1,1099545182208
64,829,1,1
64,830,2,2
64,831,1,1
64,832,2,2
64,833,2,2
64,834,1,1
64,835,4,4
64,836,1,2
64,837,4,4
64,838,1,1
64,839,1,1
64,840,2,2
64,841,1,1
64,842,4,4
64,843,4,4
64,844,1,1
64,845,1,1
64,846,2,2
64,847,2,2
64,848,1,1
64,849,2,2
64,850,1,1
64,851,2,2
64,852,1,1
64,853,1,1
64,854,2,2
64,855,2,2
64,856,3,3
64,857,8,8
64,858,2,2
64,859,1,1
64,860,1,1
64,861,2,2
64,862,1,1
64,863,1,1
64,864,7,7
64,865,1,1
64,866,6,6
64,867,1,1
64,868,2,2
64,869,1,1
64,870,4,4
64,871,2,2
64,872,1,2
64,873,1,1
64,874,1,1
64,875,1,1
64,876,1,1
64,877,2,2
64,878,1,1
64,879,1,1
64,880,1,1
64,881,2,2
64,882,4,4
64,883,1,1
64,884,2,2
64,885,4,4
64,886,1,1
64,887,1,1
64,888,2,2
64,889,1,1
64,890,5,5
64,891,4,4
64,892,1,2
64,893,13,13
64,894,1,1
64,895,1,1
64,896,1,1
64,897,2,2
64,898,1,1
64,899,2,2
64,900,12,12
64,901,1,1
64,902,2,2
64,903,1,1
64,904,2,2
64,905,4,4
64,906,4,4
64,907,1,1
64,908,1,1
64,909,1,1
64,910,2,2
64,911,2,2
64,912,1,1
64,913,1,1
64,914,4,4
64,915,2,2
64,916,4,4
64,917,1,1
64,918,2,2
64,919,1,1
64,920,1,1
64,921,1,1
64,922,3,3
64,923,1,1
64,924,1,1
64,925,4,4
64,926,2,2
64,927,5,5
64,928,2,2
64,929,3,3
64,930,4,4
64,931,2,2
64,932,2,2
64,933,1,1
64,934,3,3
64,935,2,2
64,936,1,1
64,937,2,2
64,938,4,4
64,939,1,1
64,940,1,1
64,941,16,16
64,942,1,1
64,943,2,2
64,944,1,1
64,945,2,2
64,946,2,2
64,947,1,1
64,948,1,1
64,949,2,2
64,950,2,2
64,951,1,1
64,952,2,4
64,953,2,2
64,954,1,1
64,955,2,2
64,956,1,1
64,957,2,2
64,958,1,1
64,959,4,4
64,960,1,1
64,961,8,8
64,962,4,4
64,963,1,1
64,964,8,8
64,965,4,4
64,966,4,4
64,967,4,4
64,968,1,1
64,969,5,5
64,970,2,2
64,971,4,4
64,972,3,3
64,973,1,1
64,974,1,1
64,975,1,1
64,976,3,3
64,977,1,1
64,978,12,12
64,979,1,1
64,980,1,1
64,981,1,1
64,982,2,2
64,983,2,2
64,984,1,1
64,985,1,1
64,986,2,2
64,987,1,1
64,988,4,4
64,989,1,1
64,990,2,2
64,991,1,1
64,992,2,2
64,993,1,1
64,994,3,3
64,995,2,2
64,996,3,3
64,997,1,1
64,998,1,1
64,999,1,1
91,0,4,4
91,1,2,2
91,2,1,1
91,3,1,1
91,4,1,1
91,5,1,1
91,6,2,2
91,7,2,2
91,8,2,2
91,9,2,2
91,10,1,1
91,11,2,2
91,12,2,2
91,13,8,8
91,14,2,2
91,15,3,3
91,16,6,6
91,17,1,1
91,18,2,2
91,19,1,3
91,20,1,1
91,21,1,1
91,22,1,1
91,23,1,1
91,24,4,4
91,25,2,2
91,26,6,6
91,27,4,4
91,28,2,2
91,29,4,4
91,30,1,1
91,31,2,2
91,32,3,3
91,33,2,2
91,34,1,1
91,35,2,2
91,36,1,1
91,37,2,2
91,38,1,1
91,39,1,1
91,40,6,6
91,41,1,1
91,42,1,1
91,43,1,1
91,44,2,2
91,45,1,1
91,46,1,1.801439850948198e+16
91,47,3,3
91,48,2,2
91,49,2,2
91,50,2,2
91,51,8,8
91,52,1,1
91,53,2,2
91,54,2,2
91,55,2,2
91,56,2,2
91,57,4,4
91,58,4,4
91,59,2,2
91,60,4,4
91,61,2,2
91,62,1,1
91,63,1,1
91,64,4,4
91,65,4,4
91,66,2,2
91,67,1,1
91,68,2,2
91,69,2,2
91,70,1,1
91,71,1,1
91,72,6,6
91,73,1,1
91,74,3,3
91,75,1,1
91,76,2,2
91,77,4,4
91,78,1,1
91,79,3,3
91,80,4,4
91,81,20,20
91,82,1,1
91,83,2,2
91,84,1,1
91,85,4,4
91,86,3,3
91,87,1,1
91,88,1,1
91,89,5,5
91,90,4,4
91,91,2,2
91,92,7,7
91,93,1,1
91,94,6,6
91,95,2,2
91,96,1,1
91,97,2,2
91,98,3,3
91,99,1,1
91,100,2,2
91,101,2,2
91,102,16,16
91,103,3,3
91,104,1,1
91,105,1,1
91,106,1,1
91,107,1,1
91,108,3,3
91,109,1,1
91,110,2,2
91,111,1,1
91,112,2,2
91,113,2,2
91,114,1,1
91,115,2,2
91,116,2,2
91,117,1,1
91,118,2,2
91,119,2,2
91,120,3,3
91,121,1,1
91,122,7,7
91,123,3,3
91,124,8,8
91,125,3,3
91,126,1,1
91,127,1,1
91,128,1,1
91,129,1,1
91,130,1,1
91,131,1,1
91,132,2,2
91,133,2,2
91,134,1,1
91,135,2,2
91,136,8,8
91,137,1,1
91,138,1,1
91,139,2,2
91,140,4,4
91,141,2,2
91,142,1,1
91,143,1,1
91,144,2,2
91,145,1,1
91,146,2,2
91,147,1,1
91,148,1,1
91,149,2,2
91,150,2,2
91,151,8,8
91,152,2,2
91,153,2,2
91,154,2,2
91,155,1,1
91,156,2,2
91,157,4,4
91,158,2,2
91,159,1,1
91,160,1,1
91,161,32,32
91,162,1,1
91,163,1,1
91,164,4,4
91,165,1,1
91,166,6,6
91,167,2,2
91,168,12,12
91,169,2,2
91,170,2,2
91,171,2,2
91,172,1,1
91,173,2,2
91,174,1,1
91,175,1,1
91,176,2,2
91,177,1,1
91,178,4,4
91,179,4,4
91,180,2,2
91,181,2,2
91,182,2,2
91,183,8,8
91,184,2,2
91,185,1,1
91,186,2,2
91,187,2,2
91,188,2,2
91,189,2,2
91,190,2,2
91,191,2,2
91,192,1,1
91,193,1,1
91,194,2,2
91,195,1,1
91,196,1,1
91,197,1,1
91,198,2,2
91,199,2,2
91,200,1,1
91,201,1,1
91,202,1,2
91,203,2,2
91,204,4,4
91,205,2,2
91,206,5,5
91,207,1,1
91,208,1,1
91,209,4,4
91,210,2,2
91,211,1,1
91,212,2,2
91,213,2,2
91,214,2,2
91,215,4,4
91,216,6,6
91,217,6,6
91,218,4,4
91,219,2,2
91,220,4,4
91,221,4,4
91,222,1,1
91,223,1,1
91,224,1,1
91,225,2,2
91,226,1,1
91,227,4,4
91,228,8,8
91,229,2,2
91,230,1,1
91,231,1,1
91,232,3,3
91,233,1,2
91,234,2,2
91,235,12,12
91,236,2,2
91,237,1,1
91,238,2,2
91,239,6,6
91,240,1,1
91,241,1,140737622573057
91,242,4,4
91,243,2,2
91,244,1,1
91,245,1,1
91,246,2,2
91,247,2,2
91,248,2,2
91,249,2,2
91,250,6,6
91,251,2,4
91,252,2,2
91,253,1,1
91,254,2,2
91,255,7,7
91,256,1,1
91,257,4,4
91,258,1,1
91,259,1,1
91,260,2,3
91,261,1,1
91,262,1,1
91,263,2,2
91,264,1,1
91,265,2,2
91,266,1,1
91,267,2,2
91,268,2,2
91,269,2,2
91,270,1,1
91,271,4,4
91,272,1,1
91,273,1,1
91,274,6,7
91,275,8,8
91,276,1,1
91,277,1,1
91,278,1,1
91,279,3,3
91,280,2,2
91,281,1,1
91,282,1,1
91,283,2,2
91,284,1,1
91,285,2,2
91,286,1,1
91,287,2,2
91,288,2,2
91,289,1,1
91,290,2,2
91,291,2,2
91,292,6,6
91,293,2,2
91,294,6,6
91,295,2,2
91,296,2,2
91,297,3,3
91,298,1,1
91,299,1,1
91,300,2,2
91,301,2,2
91,302,1,1
91,303,1,1
91,304,2,2
91,305,1,1
91,306,2,2
91,307,2,2
91,308,1,2
91,309,4,4
91,310,1,1
91,311,2,3
91,312,1,1
91,313,2,2
91,314,2,2
91,315,2,2
91,316,2,2
91,317,1,1
91,318,1,1
91,319,2,2
91,320,1,1
91,321,1,1
91,322,1,1
91,323,2,2
91,324,1,1
91,325,4,4
91,326,1,1
91,327,1,1
91,328,1,1
91,329,1,1
91,330,3,3
91,331,2,2
91,332,1,1
91,333,1,1
91,334,4,4
91,335,2,2
91,336,2,2
91,337,1,1
91,338,1,1
91,339,2,2
91,340,1,1
91,341,6,6
91,342,2,2
91,343,3,3
91,344,1,1
91,345,2,2
91,346,1,1
91,347,1,1
91,348,4,4
91,349,3,3
91,350,2,2
91,351,4,4
91,352,4,4
91,353,2,2
91,354,1,1
91,355,4,4
91,356,2,2
91,357,2,2
91,358,2,2
91,359,1,1
91,360,2,2
91,361,1,1
91,362,1,1
91,363,1,1
91,364,1,1
91,365,4,4
91,366,1,1
91,367,1,1
91,368,3,3
91,369,8,8
91,370,2,2
91,371,1,1
91,372,1,1
91,373,1,1
91,374,1,1
91,375,1,1
91,376,1,1
91,377,7,7
91,378,2,2
91,379,2,2
91,380,2,2
91,381,2,2
91,382,1,1
91,383,1,1
91,384,2,2
91,385,2,2
91,386,2,2
91,387,2,2
91,388,1,1
91,389,2,2
91,390,2,2
91,391,1,1
91,392,1,1
91,393,1,1
91,394,2,2
91,395,1,1
91,396,2,2
91,397,1,1
91,398,2,2
91,399,2,2
91,400,2,2
91,401,5,5
91,402,2,2
91,403,1,1
91,404,2,2
91,405,1,1
91,406,2,2
91,407,1,1
91,408,2,2
91,409,2,2
91,410,1,1
91,411,3,3
91,412,1,1
91,413,1,1
91,414,2,2
91,415,4,4
91,416,2,6
91,417,2,2
91,418,1,1
91,419,2,2
91,420,1,1
91,421,2,2
91,422,2,2
91,423,2,2
91,424,2,2
91,425,8,8
91,426,2,2
91,427,6,6
91,428,8,8
91,429,1,1
91,430,1,1
91,431,1,1
91,432,1,1
91,433,4,4
91,434,2,2
91,435,2,2
91,436,1,1
91,437,2,2
91,438,3,3
91,439,2,2
91,440,4,4
91,441,2,2
91,442,1,1
91,443,1,1
91,444,4,4
91,445,1,1
91,446,5,5
91,447,1,1
91,448,3,3
91,449,1,1
91,450,1,1
91,451,2,2
91,452,2,2
91,453,1,1
91,454,1,1
91,455,1,1
91,456,1,1
91,457,1,1
91,458,3,3
91,459,4,8
91,460,1,1
91,461,2,2
91,462,4,4
91,463,1,1
91,464,1,1
91,465,1,1
91,466,2,2
91,467,2,2
91,468,3,3
91,469,1,1
91,470,1,1
91,471,2,2
91,472,3,3
91,473,2,2
91,474,2,2
91,475,2,2
91,476,2,2
91,477,2,2
91,478,2,2
91,479,6,6
91,480,6,6
91,481,3,3
91,482,4,4
91,483,4,4
91,484,3,3
91,485,1,1
91,486,2,2
91,487,1,1
91,488,1,1
91,489,1,1
91,490,3,3
91,491,25,25
91,492,2,2
91,493,14,14
91,494,8,8
91,495,8,8
91,496,2,2
91,497,2,2
91,498,1,1
91,499,3,3
91,500,2,2
91,501,2,2
91,502,4,4
91,503,2,2
91,504,36,36
91,505,2,2
91,506,1,1
91,507,2,2
91,508,1,1
91,509,2,2
91,510,1,1
91,511,4,4
91,512,1,1
91,513,1,1
91,514,1,1
91,515,1,1
91,516,2,2
91,517,2,2
91,518,1,1
91,519,1,4
91,520,4,4
91,521,4,4
91,522,2,2
91,523,1,1
91,524,2,2
91,525,3,3
91,526,4,4
91,527,1,1
91,528,8,8
91,529,2,2
91,530,1,1
91,531,2,2
91,532,1,1
91,533,2,2
91,534,1,1
91,535,10,10
91,536,2,2
91,537,1,1
91,538,3,3
91,539,2,2
91,540,1,2
91,541,1,1
91,542,1,1
91,543,1,8796093022208
91,544,1,1
91,545,4,4
91,546,2,2
91,547,5,5
91,548,2,2
91,549,1,1
91,550,2,2
91,551,8,8
91,552,3,3
91,553,3,3
91,554,2,2
91,555,1,1
91,556,3,3
91,557,16,16
91,558,2,2
91,559,2,2
91,560,1,1
91,561,1,2
91,562,3,3
91,563,2,2
91,564,2,2
91,565,3,3
91,566,4,4
91,567,1,1
91,568,1,1
91,569,2,2
91,570,1,1
91,571,2,2
91,572,1,1
91,573,2,2
91,574,8,8
91,575,2,2
91,576,1,1
91,577,6,6
91,578,2,2
91,579,3,3
91,580,4,4
91,581,1,1
91,582,1,1
91,583,1,1
91,584,2,2
91,585,1,1
91,586,2,2
91,587,8,8
91,588,2,2
91,589,1,1
91,590,1,1
91,591,2,2
91,592,3,3
91,593,6,6
91,594,2,2
91,595,3,3
91,596,1,1
91,597,2,2
91,598,1,1
91,599,4,4
91,600,1,1
91,601,4,4
91,602,1,1
91,603,2,2
91,604,2,2
91,605,1,1
91,606,1,1
91,607,2,2
91,608,5,5
91,609,3,3
91,610,1,1
91,611,5,5
91,612,1,1
91,613,1,2
91,614,1,1
91,615,1,1
91,616,1,1
91,617,1,1
91,618,2,2
91,619,1,1
91,620,2,2
91,621,2,2
91,622,2,2
91,623,6,6
91,624,2,2
91,625,1,1
91,626,4,4
91,627,1,1
91,628,2,2
91,629,2,2
91,630,5,5
91,631,2,2
91,632,1,1125899906842624
91,633,2,2
91,634,2,2
91,635,1,1
91,636,1,1
91,637,2,2
91,638,6,6
91,639,2,2
91,640,1,1
91,641,2,2
91,642,2,2
91,643,2,2
91,644,1,1
91,645,3,3
91,646,6,6
91,647,1,1
91,648,6,6
91,649,1,1
91,650,1,1
91,651,1,1
91,652,2,2
91,653,4,4
91,654,4,4
91,655,1,1
91,656,1,1
91,657,2,2
91,658,1,1
91,659,2,2
91,660,2,2
91,661,2,2
91,662,2,2
91,663,2,2
91,664,2,2
91,665,2,2
91,666,2,2
91,667,2,2
91,668,2,2
91,669,2,4
91,670,9,9
91,671,4,4
91,672,2,2
91,673,1,1
91,674,2,2
91,675,8,8
91,676,1,1
91,677,1,1
91,678,3,3
91,679,2,2
91,680,8,8
91,681,1,1
91,682,3,3
91,683,12,12
91,684,1,1
91,685,8,8
91,686,4,4
91,687,2,2
91,688,2,2
91,689,2,2
91,690,1,1
91,691,3,3
91,692,1,1
91,693,1,1
91,694,2,2
91,695,1,1
91,696,2,2
91,697,2,2
91,698,1,1
91,699,2,2
91,700,1,1
91,701,2,2
91,702,1,1
91,703,1,1
91,704,3,5
91,705,2,2
91,706,2,2
91,707,1,1
91,708,10,10
91,709,1,1
91,710,2,2
91,711,4,4
91,712,2,2
91,713,1,1
91,714,4,4
91,715,2,2
91,716,2,2
91,717,1,1
91,718,2,2
91,719,1,1
91,720,1,1
91,721,1,1
91,722,1,2
91,723,2,2
91,724,1,1
91,725,4,4
91,726,1,1
91,727,2,2
91,728,1,1
91,729,1,34393292800
91,730,1,1
91,731,3,4
91,732,2,2
91,733,1,1
91,734,3,3
91,735,1,1
91,736,2,2
91,737,2,2
91,738,1,1
91,739,2,2
91,740,2,2
91,741,4,4
91,742,1,2
91,743,6,6
91,744,2,2
91,745,1,1
91,746,1,1
91,747,4,4
91,748,3,3
91,749,6,6
91,750,2,2
91,751,2,2
91,752,4,4
91,753,1,1
91,754,2,2
91,755,1,1
91,756,1,1
91,757,2,2
91,758,8,8
91,759,2,2
91,760,2,2
91,761,1,1
91,762,2,2
91,763,3,3
91,764,2,2
91,765,1,1
91,766,7,7
91,767,1,1
91,768,3,3
91,769,1,1
91,770,1,1
91,771,1,1
91,772,1,1
91,773,1,1
91,774,12,12
91,775,1,1
91,776,1,1
91,777,2,2
91,778,1,1
91,779,2,2
91,780,1,1
91,781,4,4
91,782,1,1
91,783,1,1
91,784,1,1
91,785,2,2
91,786,1,1
91,787,4,4
91,788,2,3
91,789,2,2
91,790,4,4
91,791,4,4
91,792,1,1
91,793,1,1
91,794,5,5
91,795,2,2
91,796,1,1
91,797,1,1
91,798,1,1
91,799,2,2
91,800,4,4
91,801,1,1
91,802,1,1
91,803,2,2
91,804,2,2
91,805,2,2
91,806,2,2
91,807,1,1
91,808,1,1
91,809,6,6
91,810,12,12
91,811,2,2
91,812,3,3
91,813,1,1
91,814,2,2
91,815,6,6
91,816,1,1
91,817,1,1
91,818,4,4
91,819,24,24
91,820,4,4
91,821,2,2
91,822,2,2
91,823,2,2
91,824,1,1
91,825,2,2
91,826,2,2
91,827,1,1
91,828,8,8
91,829,2,2
91,830,1,1
91,831,1,1
91,832,1,1
91,833,1,1
91,834,2,2
91,835,2,2
91,836,1,1
91,837,2,2
91,838,3,3
91,839,1,1
91,840,2,2
91,841,2,2
91,842,4,4
91,843,6,6
91,844,2,2
91,845,4,4
91,846,1,1
91,847,1,2
91,848,1,1
91,849,4,4
91,850,2,2
91,851,1,1
91,852,1,1
91,853,1,1
91,854,2,2
91,855,2,2
91,856,1,1
91,857,1,1
91,858,2,2
91,859,3,3
91,860,1,1
91,861,4,4
91,862,4,4
91,863,2,2
91,864,1,1
91,865,2,2
91,866,1,1
91,867,1,1
91,868,4,4
91,869,2,2
91,870,1,1
91,871,2,2
91,872,1,1
91,873,1,1
91,874,2,2
91,875,4,4
91,876,1,1
91,877,2,2
91,878,3,3
91,879,2,2
91,880,2,2
91,881,1,1
91,882,1,1
91,883,3,3
91,884,1,1
91,885,1,1
91,886,1,1
91,887,2,2
91,888,2,2
91,889,2,2
91,890,2,2
91,891,2,2
91,892,2,2
91,893,1,1
91,894,1,1
91,895,2,2
91,896,1,1
91,897,3,3
91,898,1,1
91,899,1,1
91,900,2,2
91,901,4,4
91,902,1,1
91,903,6,6
91,904,1,1
91,905,2,2
91,906,1,1
91,907,1,1
91,908,2,2
91,909,8,8
91,910,2,2
91,911,2,2
91,912,1,1
91,913,1,1
91,914,2,2
91,915,2,2
91,916,2,2
91,917,2,2
91,918,2,2
91,919,1,1
91,920,1,1
91,921,2,2
91,922,3,3
91,923,2,2
91,924,1,1
91,925,3,3
91,926,1,1
91,927,3,3
91,928,1,1
91,929,1,1
91,930,1,1
91,931,8,8
91,932,2,2
91,933,1,1
91,934,1,1
91,935,2,2
91,936,2,2
91,937,1,1
91,938,8,8
91,939,3,3
91,940,6,6
91,941,4,4
91,942,2,2
91,943,1,1
91,944,1,1
91,945,1,1
91,946,2,2
91,947,1,1
91,948,3,3
91,949,1,1
91,950,4,4
91,951,5,6
91,952,1,1
91,953,4,4
91,954,2,3
91,955,3,3
91,956,1,1
91,957,1,1
91,958,1,1
91,959,1,1
91,960,1,1
91,961,2,2
91,962,2,2
91,963,4,4
91,964,1,1
91,965,2,2
91,966,3,3
91,967,1,1
91,968,1,1
91,969,4,4
91,970,3,3
91,971,2,2
91,972,1,1
91,973,1,1
91,974,2,2
91,975,1,1
91,976,1,1
91,977,1,1
91,978,4,4
91,979,2,2
91,980,1,1
91,981,1,1
91,982,4,4
91,983,4,4
91,984,4,4
91,985,1,1
91,986,6,6
91,987,3,3
91,988,1,1
