N,i,L,U
1024,60,4,4
1024,25,8,2.882303761517118e+17
1024,82,14,7.737132624456436e+25
1024,0,10,1.547425049106725e+26
1024,35,8,2.230083026912236e+43
1024,28,9,5.021681388309345e+59
1024,21,18,1.980704096064351e+28
1024,33,10,9.263367138985296e+77
2048,10,1,128
2048,1,1,4
2048,4,2,16
2048,6,2,2
2048,18,2,2
2048,21,2,4
2048,2,2,4
2048,15,1,17179869184
2048,31,1,64
2048,13,2,6.277101735386681e+57
2048,3,2,9.671406557198508e+24
2048,27,4,5.902958103587057e+20
2048,34,1,64
2048,25,4,32
2048,16,4,8449
2048,24,2,2
2048,7,8,64
2048,11,4,1024
2048,17,8,70
2048,29,4,2.477089004390375e+27
2048,32,4,4294983680
2048,40,1,1
2048,41,2,3.022314549036573e+23
2048,45,1,2.348542582773833e+108
2048,46,1,4294967296
2048,43,2,536870976
2048,48,2,4.253529586511731e+37
2048,49,3,3
2048,50,1,1
2048,52,4,4
2048,38,3,1.622592865100647e+32
2048,53,1,1.273147485209054e+89
2048,42,6,196608
2048,36,2,1.115037260445761e+43
2048,44,4,256
2048,55,2,2
2048,58,1,1
2048,8,16,16
2048,59,1,1099511627776
2048,57,2,128
2048,63,1,1
2048,62,2,2
2048,26,12,32
2048,54,2,4
2048,61,1,9.578097130411805e+52
2048,56,4,16384
2048,69,2,2
2048,22,4,16384
2048,70,1,64
2048,39,12,12
2048,72,1,67108864
2048,67,8,8
2048,68,1,5.073078280991488e+30
2048,66,4,8
2048,35,4,33562624
2048,71,4,4
2048,73,1,1.532495540865889e+54
2048,60,4,8388608
2048,37,8,8
2048,75,2,2.156795733372051e+68
2048,82,1,1
2048,77,4,4
2048,78,4,64
2048,81,1,1
2048,84,1,2.230074519853062e+43
2048,86,2,2
2048,64,4,1610612736
2048,90,1,1099511627776
2048,88,2,2
2048,92,1,4.611686018427388e+18
2048,87,4,4
2048,85,1,64
2048,91,3,3
2048,12,8,1.622592768669923e+32
2048,95,1,1.367031702989382e+98
2048,76,12,192
2048,97,1,2
2048,98,2,2
2048,5,4,2.192252455996354e+48
2048,93,4,2162688
2048,99,2,262144
2048,89,4,4
2048,20,6,9.353612708992299e+49
2048,9,16,2533279085363212
2048,94,10,3.094850098213451e+26
2048,19,4,5.142201741629061e+61
2048,28,2,2.13598703592091e+96
2048,65,16,1.980704062856608e+29
2048,51,8,137975824384
2048,47,1,6.901746347192298e+69
2048,33,12,274945015808
2048,83,12,5.265614583427859e+64
2048,14,8,1130297953353728
2048,96,8,5.902958103587057e+20
2048,80,2,2.698627474006779e+67
2048,0,3,7.067389944110204e+72
2048,74,4,4
4096,7,1,512
4096,22,1,1
4096,19,1,1
4096,11,2,2
4096,8,2,2
4096,4,1,2097152
4096,15,2,2
4096,6,4,262144
4096,23,4,4
4096,1,4,536870912
4096,12,1,3.831238852164722e+53
4096,0,4,32
4096,18,4,10
4096,33,1,1
4096,32,1,8
4096,17,2,2
4096,35,2,8388608
4096,3,6,6
4096,5,5,5
4096,27,4,67108867
4096,2,1,9.353610478917779e+49
4096,42,2,2097152
4096,28,2,8.343699359066055e+94
4096,10,1,3.465837117651019e+128
4096,39,2,68754079744
4096,38,2,6.96898287454082e+41
4096,25,2,3.064991081731778e+54
4096,48,2,16384
4096,45,1,1.980704062856608e+28
4096,29,5,6.044629098073146e+23
4096,49,2,1099511627777
4096,50,2,3.064991081731778e+54
4096,20,4,4
4096,53,2,1125899906842624
4096,57,1,2.826955303645415e+73
4096,55,2,2
4096,51,1,4.113761393303015e+62
4096,30,6,1.062532460404889e+22
4096,60,1,1.152921504606847e+18
4096,9,2,1.088903574147003e+40
4096,59,2,8796094070784
4096,62,4,32
4096,16,4,16
4096,52,4,2097200
4096,61,2,2.857282978561736e+45
4096,54,2,3.094850144330311e+26
4096,64,4,8
4096,65,4,8
4096,70,2,65536
4096,46,2,2
4096,72,1,262144
4096,68,4,4
4096,67,4,134218752
4096,56,2,1.547425049106725e+26
4096,69,4,4
4096,76,2,2.882479683377562e+17
4096,47,2,1.980704062856608e+28
4096,79,1,1.316403645856965e+64
4096,74,2,1.115037259926531e+43
4096,73,4,11
4096,77,8,32
4096,84,1,512
4096,13,4,3.48449143727041e+41
4096,86,1,262144
4096,83,2,2.658455991569832e+36
4096,63,1,1.10427941548649e+71
4096,75,4,2.993155353253689e+51
4096,88,4,64
4096,89,4,3.022314549036573e+23
4096,91,4,512
4096,92,4,32
4096,94,1,8
4096,90,4,66
4096,41,2,9.807971461541689e+56
4096,81,4,4
4096,58,1,3.091818716535048e+172
4096,98,2,2.179933913087262e+40
4096,82,16,16384
4096,97,4,2.126764793255896e+37
4096,99,6,3072
4096,93,16,16
4096,31,2,1.309356243158457e+151
4096,26,8,2.550072580000839e+58
4096,95,4,4.789048565205903e+52
4096,21,2,2
4096,80,36,36
4096,24,16,137447342088
4096,36,2,6.183448737828159e+172
4096,87,4,2.895155600345861e+76
4096,34,5,6.646139978924579e+35
4096,96,12,5.764607523034236e+17
4096,14,6,2.156795733372051e+68
4096,78,8,3.07695774321228e+110
4096,85,4,4.820814132776971e+60
4096,66,1,3.757668132438133e+109
4096,44,2,2.811821163488898e+160
4096,40,16,32768
8192,18,1,2048
8192,3,1,1
8192,9,1,9007199254740992
8192,0,2,2
8192,15,2,2
8192,7,1,8.112963841460668e+31
8192,6,2,8589934593
8192,10,1,2.85449538541192e+45
8192,30,2,7.205759403792794e+16
8192,25,3,1.475739526241033e+20
8192,2,1,1.915619426082361e+53
8192,23,8,4096
8192,19,4,5.764607523034276e+17
8192,24,2,4.676805239458889e+49
8192,34,4,16384
8192,14,2,549755813888
8192,16,4,8
8192,8,8,16
8192,13,4,4
8192,32,1,4.253529586511731e+37
8192,39,1,32
8192,27,4,7.555786372591432e+22
8192,5,8,1040
8192,45,1,1.243308091024467e+86
8192,44,2,4.951760157141521e+27
8192,47,1,4.742843975160471e+80
8192,35,4,6.646139978924579e+35
8192,20,2,2
8192,26,1,1.701411834604692e+38
8192,1,1,4194304
8192,4,2,5.021681388309347e+58
8192,42,2,536870912
8192,49,2,8589934592
8192,48,2,2
8192,41,4,9.578097130411805e+52
8192,38,8,16388
8192,56,2,4
8192,40,4,6.338253001146912e+29
8192,60,2,2
8192,11,1,2.381705131771845e+139
8192,53,2,3.064991081731778e+54
8192,62,4,32
8192,29,8,4160
8192,65,1,512
8192,17,6,67174404
8192,64,2,4096
8192,66,1,64
8192,67,2,8
8192,59,4,4
8192,33,1,1.053122916685572e+65
8192,61,1,4.460149039706125e+43
8192,55,2,8
8192,68,2,1.447401115466452e+76
8192,52,8,274877906944
8192,72,1,1.712127108480354e+97
8192,77,2,32
8192,70,2,2
8192,50,12,8454144
8192,31,12,48
8192,81,2,6.338253001141147e+29
8192,79,2,1.115037259926539e+43
8192,74,4,1.014120480182584e+31
8192,83,1,4096
8192,78,8,8
8192,87,1,2048
8192,71,16,268
8192,86,2,2
8192,84,6,6
8192,76,1,3.530017448385272e+218
8192,89,2,1.180591620717411e+21
8192,82,2,1.870722095783556e+50
8192,93,2,9437184
8192,94,1,32
8192,95,2,8
8192,73,2,6.968982874540832e+41
8192,80,2,2
8192,97,2,2.417851639229258e+24
8192,98,2,2
8192,85,8,8598323200
8192,92,2,64
8192,99,2,1.441151880758559e+17
8192,88,12,24
8192,58,16,7.55578640073893e+22
8192,46,1,67108864
8192,75,4,4
8192,91,15,1.181513957921097e+22
8192,37,32,128
8192,69,8,4.840425644941386e+24
8192,12,2,5.288447750321989e+123
8192,57,6,1.870722095783556e+50
8192,96,24,48
8192,28,1,5.810707979417555e+160
8192,90,4,9.353610478917779e+49
8192,21,2,3.138550867693697e+57
8192,54,6,6
8192,36,16,1.584563250285323e+29
8192,63,6,4.417117661945961e+71
8192,43,7,1.432822879005593e+45
16384,21,1,65536
16384,11,1,4096
16384,19,1,3.868562622766813e+25
16384,24,1,512
16384,2,2,256
16384,16,2,2
16384,10,2,128
16384,6,2,33619968
16384,26,2,4
16384,15,4,9.44473296573929e+21
16384,13,4,4
16384,25,4,4
16384,4,4,8589934592
16384,7,4,16
16384,9,4,64
16384,36,2,1.844674407370955e+19
16384,34,4,4096
16384,8,4,3.169126506473532e+29
16384,17,2,128
16384,40,2,64
16384,30,4,4
16384,42,4,1024
16384,44,2,2048
16384,33,1,5.415370496329717e+126
16384,35,4,4
16384,5,6,8796093022212
16384,1,4,1.964034364737685e+151
16384,50,1,3.019169939857233e+169
16384,45,1,6.646139978924674e+35
16384,52,2,2
16384,43,8,64
16384,47,2,2.106245833371144e+65
16384,28,2,1.516497000027223e+67
16384,55,1,32768
16384,56,1,64
16384,58,2,8
16384,53,4,16
16384,60,1,8
16384,23,4,1.022085732023172e+112
16384,37,2,1.517710162513921e+82
16384,63,1,4
16384,59,2,4.835703278458518e+24
16384,46,1,3.351951982485649e+153
16384,62,4,16
16384,51,1,1.495020541582441e+197
16384,18,2,2.607406049708142e+92
16384,22,4,4
16384,66,4,4.567192616659072e+46
16384,70,6,12
16384,64,12,12
16384,72,4,8192
16384,71,4,3.094850098213451e+26
16384,73,4,4
16384,48,32,32
16384,74,8,3.022314549036573e+23
16384,3,4,8
16384,77,4,4
16384,80,1,1
16384,78,8,8
16384,79,2,512
16384,31,4,7.482888383134223e+50
16384,68,8,4096
16384,41,3,9.903595872146768e+27
16384,76,14,2568
16384,87,4,2048
16384,81,4,1.23794003928538e+27
16384,89,1,68719476736
16384,32,10,10
16384,0,2,6.365737426045269e+88
16384,90,2,1.42724769270596e+45
16384,39,8,5.288447750321989e+123
16384,93,2,4
16384,27,10,3.5681192317649e+44
16384,92,2,1.169201309864722e+49
16384,97,1,4
16384,98,2,8192
16384,82,5,2.607406049708142e+92
16384,85,8,1.547425049106725e+26
16384,88,3,343597416449
16384,83,4,1.104279415488499e+71
16384,29,3,2.106245833371144e+65
16384,95,12,35253091565572
16384,86,2,7.737125245533627e+25
16384,96,24,24
16384,84,6,8.507059173023462e+37
16384,38,36,960
16384,94,16,16
16384,61,4,2.964277484475295e+79
16384,91,2,1.708789628736728e+98
16384,99,3,8796127232000
16384,12,7,5.468394982548155e+145
16384,65,2,9.703238076879431e+229
16384,69,2,Inf
16384,49,4,1.863021710760851e+232
16384,75,2,6.270570637641398e+203
16384,54,8,8.82504467299036e+217
16384,14,2,5.164499756173817e+120
16384,20,1,1.271822821212741e+235
16384,57,1,3.480879228173785e+187
362,0,1,1
362,1,2,2
362,2,1,1
362,3,2,2
362,4,8,8
362,5,1,1
362,6,4,4
362,7,2,2
362,8,2,3.245581677396862e+32
362,9,8,8
362,10,8,8
362,11,1,1
362,12,8,8
362,13,2,2
362,14,2,2
362,15,4,4
362,16,2,2
362,17,2,2
362,18,2,2
362,19,2,2
362,20,1,1
362,21,1,9.353610478917779e+49
362,23,2,2
362,24,1,1
362,25,6,5.145018283086478e+24
362,26,1,1
362,27,6,6
362,28,6,6
362,29,1,1
362,30,1,1
362,31,2,8.20931210196764e+39
362,32,4,4
362,33,4,4
362,34,2,2
362,35,12,12
362,36,1,2
362,37,4,4
362,38,1,1
362,39,2,2
362,40,1,1
362,41,2,2
362,42,2,2
362,43,2,2
362,44,4,4
362,45,2,2
362,46,2,2
362,47,2,2
362,48,4,4
362,49,1,1
362,50,1,1
362,51,2,2
362,52,2,2
362,53,1,1
362,54,2,2
362,55,2,2
362,56,4,4
362,57,4,4
362,58,1,1
362,59,4,4
362,60,2,2
362,61,1,1
362,62,1,1
362,63,2,2
362,64,2,2
362,65,2,2
362,66,4,4
362,67,1,1
362,68,12,12
362,69,1,1
362,70,4,4
362,71,3,3
362,72,3,3
362,73,1,1
362,74,1,1
362,75,4,4
362,76,2,2
362,77,2,2
362,78,1,1
362,79,3,3
362,80,4,4
362,81,12,12
362,82,2,2
362,83,1,1
362,84,1,1
362,85,2,2
362,86,2,2
362,87,5,5
362,88,1,1
362,89,2,2
362,90,2,2
362,92,4,4
362,93,2,2
362,94,2,2
362,95,1,1
362,96,13,13
362,97,1,1
362,98,1,1
362,99,1,1
362,100,2,2
362,101,2,2
362,102,4,4
362,103,12,12
362,104,4,4
362,105,1,1
362,106,2,2
362,107,2,2
362,108,2,2
362,109,6,6
362,110,1,1
362,111,1,1
362,112,1,1
362,113,1,1
362,114,2,2
362,115,12,12
362,116,4,4
362,117,2,2
362,118,4,4
362,119,1,1
362,120,3,3
362,121,4,4
362,122,2,4
362,123,1,1
362,124,3,3
362,125,4,4
362,126,1,1
362,127,6,6
362,128,4,4
362,129,3,3
362,130,1,1
362,131,1,1
362,132,1,1
362,133,2,2
362,134,1,1
362,135,2,2
362,136,1,1
362,137,1,1
362,138,2,2
362,139,1,1
362,140,2,2
362,141,28,28
362,142,2,2
362,143,3,3
362,144,2,2
362,145,1,1
362,146,2,2
362,147,2,2
362,148,1,1
362,149,1,1
362,150,2,2
362,151,1,1
362,152,2,2
362,153,8,8
362,154,1,1
362,155,8,8
362,156,10,10
362,157,1,1
362,158,1,5.444517870735015e+39
362,159,2,2
362,160,1,1
362,161,1,1
362,162,4,8
362,163,2,2.535301200456459e+30
362,164,8,10
362,165,1,1
362,166,1,2
362,167,1,1
362,168,6,6
362,169,2,2
362,170,1,1
362,171,6,6
362,172,8,8
362,173,3,3
362,174,4,4
362,175,2,2
362,176,1,1
362,177,1,1
362,178,4,4
362,179,4,4
362,180,1,1
362,181,1,1
362,182,4,4
362,183,4,4
362,184,1,1
362,185,1,1
362,186,2,2
362,187,1,1
362,188,12,12
362,189,1,1
362,190,1,1
362,191,4,4
362,192,4,4
362,193,4,4
362,194,2,2
362,195,4,2251799814733856
362,196,1,1
362,197,1,1
362,198,16,16
362,199,1,1
362,200,2,2
362,201,2,2
362,202,2,2
362,203,2,2
362,204,24,24
362,205,5,5
362,206,2,2
362,207,1,1
362,208,1,1
362,209,2,3
362,210,1,1
362,211,2,2
362,212,4,4
362,213,4,4
362,214,1,2
362,215,1,1
362,216,1,1
362,217,1,1
362,218,1,1
362,219,8,8
362,220,4,4
362,221,1,1
362,222,2,2
362,223,4,4
362,224,2,2
362,225,8,8
362,226,2,2
362,227,2,2
362,228,2,2
362,229,1,1
362,230,1,1
362,231,12,12
362,232,2,2.478297930790954e+27
362,233,1,1
362,234,8,5.575191616544639e+42
362,235,2,2
362,236,3,3
362,237,2,2
362,238,1,1
362,239,1,1
362,240,2,2
362,241,1,2
362,242,1,1
362,243,1,1
362,244,1,1
362,245,3,3
362,246,4,4
362,247,4,4
362,248,1,1
362,249,1,5.192296858534828e+33
362,250,2,1.088911881821977e+41
362,251,1,1
362,252,4,4
362,253,2,2
362,254,1,1
362,255,4,4
362,256,1,1
362,257,2,2
362,258,2,2
362,259,1,1
362,260,1,1
362,261,2,2
362,262,2,2
362,263,1,1
362,264,1,1
362,265,4,4
362,266,1,1
362,267,4,4
362,268,2,2
362,269,12,12
362,270,1,1
362,271,4,5
362,272,1,1
362,273,6,6
362,275,3,3
362,276,1,1
362,277,1,1
362,278,1,1
362,279,2,2
362,280,1,1
362,281,4,4
362,282,4,4
362,283,1,1
362,284,16,16
362,285,8,8
362,286,1,1
362,287,2,2
362,288,2,2
362,289,4,4
362,290,4,4
362,291,1,1
362,292,2,2
362,293,1,1
362,294,1,1
362,295,1,1
362,296,1,1
362,297,4,4
362,298,1,1
362,299,1,1
362,300,1,1
362,301,4,4
362,302,1,1
362,303,4,4
362,304,10,10
362,305,2,2
362,306,2,2
362,307,4,4
362,308,2,2
362,309,2,2
362,310,2,2
362,311,1,1.701411834604692e+38
362,312,2,2
362,313,2,2
362,314,6,6
362,315,1,1
362,316,2,2
362,317,2,2
362,318,4,4
362,319,3,3
362,320,1,1
362,321,1,1
362,322,4,4
362,323,1,1
362,324,2,2
362,325,4,4
362,326,2,2
362,327,1,1
362,328,8,1.661534994731157e+35
362,329,2,2
362,330,1,1
362,331,1,1
362,332,12,12
362,333,2,2
362,334,1,1
362,335,4,4
362,336,2,2
362,337,2,2
362,338,1,1.701515680541863e+38
362,339,3,3
362,340,2,2
362,341,1,1
362,342,8,8
362,343,1,1
362,344,2,2
362,345,4,4
362,346,2,2
362,347,1,1
362,348,6,6
362,349,1,1
362,350,1,1
362,351,24,24
362,352,4,4
362,353,2,2
362,354,4,4
362,355,2,2
362,356,1,1
362,357,2,2
362,358,2,2
362,359,4,4
362,360,1,1
362,361,1,1
362,362,8,8
362,363,2,2
362,364,6,6
362,365,2,2
362,366,4,4
362,367,4,4
362,368,4,4
362,369,6,6
362,370,1,1
362,371,1,1
362,372,4,4
362,373,5,3.406146739198848e+38
362,374,4,4
362,375,1,1
362,376,1,1
362,377,1,1
362,378,8,8
362,379,2,2
362,380,1,1
362,381,4,4
362,382,2,2
362,383,3,3
362,384,1,1
362,385,1,1
362,386,16,16
362,387,4,4
362,388,6,6
362,389,2,2
362,390,2,2
362,391,4,4
362,392,2,2
362,393,2,1.298074214633707e+34
362,394,2,2
362,395,4,4
362,396,8,8
362,397,6,3.25114002817323e+32
362,398,2,2
362,399,1,1
362,400,1,1
362,401,2,2
362,402,1,1
362,403,3,3
362,404,3,3
362,405,2,2
362,406,5,7.73736136385777e+25
362,407,8,8
362,408,1,4.056481920730334e+31
362,409,1,1
362,410,1,1
362,411,4,4
362,412,1,1
362,413,2,4
362,414,1,1
362,415,1,1
362,416,3,3
362,417,4,4
362,418,3,3
362,419,2,2
362,420,2,2
362,421,1,1
362,422,12,12
362,423,1,2
362,424,8,8
362,425,1,1
362,426,3,3
362,427,2,2
362,428,3,3
362,429,1,1
362,430,3,8.176408268474044e+31
362,431,1,1
362,432,1,1
362,433,2,2
362,434,2,2
362,435,1,1
362,436,6,6
362,437,4,4
362,438,1,1
362,439,9,10
362,440,2,2
362,441,2,2
362,442,1,1
362,443,5,5
362,444,2,2
362,445,1,1
362,446,8,8
362,447,4,4
362,448,1,1
362,449,2,2
512,0,2,2
512,1,8,8
512,2,4,4
512,3,6,6
512,4,4,4
512,5,2,2
512,6,2,4
512,7,4,4
512,8,14,14
512,9,2,2
512,10,2,2
512,11,1,1
512,12,9,9
512,13,4,4
512,14,4,4
512,15,4,4
512,16,2,2
512,17,2,2
512,18,2,2
512,19,2,2
512,20,24,24
512,21,2,2
512,22,1,1
512,23,6,6
512,24,1,4.153837486827862e+34
512,25,4,4
512,26,2,2
512,27,1,1
512,28,4,4
512,29,4,4
512,30,8,8
512,31,1,1
512,32,2,2
512,33,1,1
512,34,2,2
512,35,3,3
512,36,4,4
512,37,2,2
512,38,3,3
512,39,1,7.136238888882758e+44
512,40,2,2
512,41,8,8
512,42,2,2
512,43,3,3
512,44,3,3
512,45,4,4
512,46,2,2
512,47,2,2
512,48,2,2
512,49,2,2
512,50,1,1
512,51,2,2
512,52,2,2
512,53,2,2
512,54,20,20
512,55,1,1
512,56,8,8
512,57,1,1
512,58,1,1
512,59,3,3
512,60,6,6
512,61,2,2
512,62,2,2
512,63,4,4
512,64,2,2
512,65,1,1
512,66,1,1
512,67,9,9
512,68,6,6
512,69,2,2
512,70,3,3
512,71,1,1
512,72,2,2
512,73,2,2
512,74,1,1
512,75,1,1
512,76,2,2
512,77,1,1
512,78,1,1
512,79,3,3
512,80,2,2
512,81,1,1
512,82,2,2
512,83,2,2
512,84,3,3
512,85,1,1
512,86,4,4
512,87,2,2
512,88,2,2
512,89,2,2
512,90,1,1
512,91,4,4
512,92,1,1
512,93,2,2
512,94,1,1
512,95,1,1
512,96,4,4
512,97,4,4
512,98,2,2
512,99,3,3
512,100,2,2
512,101,1,1
512,102,6,6.850788924988607e+46
512,103,3,3
512,104,16,16
512,105,2,2
512,106,1,1
512,107,2,2
512,108,8,8
512,109,5,6
512,110,2,2
512,111,1,1
512,112,2,2
512,113,4,4
512,114,2,2
512,115,1,1
512,116,4,4
512,117,3,3
512,118,4,4
512,119,2,2
512,120,3,3
512,121,2,2
512,122,3,3
512,123,2,2
512,124,2,2
512,125,1,1
512,126,2,2
512,127,2,2
512,128,8,8
512,129,1,1
512,130,4,4
512,131,2,2
512,132,1,1
512,133,2,2
512,134,1,1
512,135,2,2
512,136,2,2
512,137,2,2
512,138,2,2
512,139,1,1
512,140,3,9.134385233318143e+46
512,141,2,2
512,142,4,4
512,143,2,2
512,144,5,5
512,145,1,1
512,146,16,2.329837173193732e+48
512,147,2,2
512,148,2,2
512,149,2,2
512,150,2,2
512,151,3,3
512,152,2,2
512,153,1,1
512,154,1,1
512,155,2,2
512,156,8,10
512,157,1,1
512,158,3,3
512,159,2,2
512,160,2,2
512,161,2,2
512,162,2,5.575186299632656e+43
512,163,3,3
512,164,2,2
512,165,4,4
512,166,2,2
512,167,1,1
512,168,4,4
512,169,10,10
512,170,16,16
512,171,1,1
512,172,3,3
512,173,6,6
512,174,3,3
512,175,2,2
512,176,1,1
512,177,2,2
512,178,2,2
512,179,1,1
512,180,1,1
512,181,4,4
512,182,2,2
512,183,1,4.181389732512937e+42
512,184,1,1
512,185,2,2
512,186,6,6
512,187,2,4
512,188,1,1
512,189,1,1
512,190,1,1
512,191,1,1
512,192,2,2
512,193,6,6
512,194,2,2
512,195,4,4
512,196,6,6
512,197,12,12
512,198,2,2
512,199,1,1
512,200,2,3
512,201,3,3
512,202,1,1
512,203,1,1
512,204,2,2
512,205,3,3
512,206,4,4
512,207,2,2
512,208,1,1
512,209,5,5
512,210,1,1
512,211,1,1
512,212,3,3
512,213,4,4
512,214,2,2
512,215,4,4
512,216,8,8
512,217,1,1
512,218,1,2
512,219,4,4
512,220,2,2
512,221,1,3.987683987354748e+36
512,222,5,5
512,223,4,4
512,224,1,1
512,225,1,1
512,226,2,2
512,227,14,14
512,228,1,1
512,229,2,2
512,230,9,9
512,231,40,40
512,232,4,4
512,233,2,3
512,234,1,16
512,235,10,10
512,236,2,2
512,237,2,2
512,238,6,3.402823872035028e+38
512,239,2,4.704063440315053e+42
512,240,4,4
512,241,1,2
512,242,2,2
512,243,1,1
512,244,2,2
512,245,2,2
512,246,3,4
512,247,1,1
512,248,4,1.34925831158389e+52
512,249,1,1
512,250,4,4
512,251,1,1
512,252,4,4
512,253,1,1
512,254,1,5.449834782718155e+39
512,255,4,4
512,256,2,2
512,257,2,2
512,258,1,1
512,259,4,4
512,260,2,2
512,261,1,1
512,262,2,2
512,263,4,4
512,264,1,1
512,265,1,1
512,266,1,1
512,267,4,4
512,268,8,8
512,269,2,2
512,270,2,2
512,271,2,2
512,272,2,2
512,273,8,8
512,274,4,4
512,275,4,4
512,276,1,1
512,277,2,2
512,278,12,12
512,279,1,1
512,280,2,2
512,281,1,1
512,282,8,8
512,283,2,2
512,284,8,8
512,285,2,2
512,286,8,8
512,287,1,1
512,288,8,8
512,289,12,12
512,290,8,8
512,291,2,2
512,292,2,2
512,293,1,1
512,294,1,1
512,295,1,1
512,296,1,1
512,297,2,2
512,298,1,1
512,299,1,1
512,300,2,2
512,301,28,28
512,302,3,3
512,303,1,1
512,304,6,6
512,305,4,4
512,306,2,2
512,307,4,4
512,308,14,14
512,309,1,1
512,310,5,5
512,311,1,1
512,312,4,4
512,313,1,1
512,314,1,1
512,315,2,2
512,316,2,2
512,317,2,2
512,318,1,1
512,319,2,2
512,320,1,2
512,321,4,4
512,322,8,8
512,323,1,1
512,324,1,1
512,325,1,1
512,326,10,10
512,327,3,3
512,328,4,4
512,329,2,2
512,330,4,4
512,331,4,4
512,332,2,2
512,333,1,1
512,334,1,1
512,335,6,6
512,336,1,1
512,337,2,2
512,338,4,4
512,339,1,1
512,340,1,1
512,341,2,2
512,342,1,1
512,343,4,4
512,344,1,1
512,345,1,1
512,346,2,2
512,347,1,2
512,348,2,2
512,349,1,1
512,350,1,1
512,351,4,4
512,352,1,1
512,353,11,11
512,354,2,2
512,355,1,1
512,356,4,4
512,357,2,2
512,358,1,1
512,359,4,4
512,360,1,272
512,361,56,56
512,362,1,1
512,363,4,4
512,364,2,2
512,365,2,2
512,366,12,12
512,367,2,2
512,368,2,2
512,369,2,2
512,370,4,4
512,371,2,2
512,372,2,2
512,373,1,1
512,374,1,1
512,375,1,1
512,376,4,4
512,377,2,2
512,378,1,1
512,379,2,2
512,380,2,4
512,381,2,2
512,382,2,2
512,383,4,4
512,384,3,3
512,385,2,2
512,386,4,4
512,387,1,1
512,388,2,2
512,389,1,1
512,390,12,12
512,391,4,4
512,392,1,2
512,393,2,2
512,394,6,6
512,395,2,2
512,396,4,4
512,397,12,12
512,398,2,2
512,399,1,1
1024,0,2,2
1024,1,2,2
1024,2,8,8
1024,3,2,2
1024,4,1,4
1024,5,2,3.414743344050354e+60
1024,6,2,2
1024,7,2,2
1024,8,6,6
1024,9,23,23
1024,10,2,4.113761397134254e+62
1024,11,1,1
1024,12,2,2
1024,13,10,10
1024,14,6,6
1024,15,4,4
1024,16,6,6
1024,17,2,2
1024,18,4,4
1024,19,2,2
1024,20,1,1
1024,21,1,1
1024,22,2,3
1024,23,4,4
1024,24,2,2
1024,25,4,4
1024,26,2,1.532495540865889e+54
1024,27,5,5
1024,28,4,4
1024,29,6,6
1024,30,2,2
1024,31,4,4
1024,32,1,1
1024,33,4,4
1024,34,4,4
1024,35,2,2
1024,36,4,4
1024,37,14,14
1024,38,10,10
1024,39,1,1
1024,40,4,4
1024,41,2,2
1024,42,1,1
1024,43,6,6
1024,44,1,1
1024,45,1,1
1024,46,2,2
1024,47,1,1
1024,48,1,1
1024,49,2,2
1024,50,4,4
1024,51,4,4
1024,52,1,2
1024,53,2,2
1024,54,1,1
1024,55,1,1
1024,56,6,6
1024,57,2,2
1024,58,2,2
1024,59,6,6
1024,60,2,2
1024,61,6,6
1024,62,1,1
1024,63,4,4
1024,64,1,1
1024,65,4,4
1024,66,4,8.399042783166845e+101
1024,67,2,2
1024,68,2,2
1024,69,2,2
1024,70,8,8
1024,71,1,3.291009114642412e+63
1024,72,8,8
1024,73,2,2
1024,74,4,4
1024,75,1,1
1024,76,1,1
1024,77,1,1
1024,78,24,24
1024,79,1,1
1024,80,4,4
1024,81,3,3
1024,82,1,1
1024,83,1,1
1024,84,4,4
1024,85,2,2
1024,86,6,6
1024,87,2,2.230079836765045e+43
1024,88,16,16
1024,89,2,2
1024,90,6,6
1024,91,6,6
1024,92,4,4
1024,93,8,8
1024,94,1,1
1024,95,4,4
1024,96,2,2
1024,97,1,1
1024,98,8,8
1024,99,2,2
1024,100,1,1
1024,101,1,1
1024,102,1,1
1024,103,3,3
1024,104,4,4
1024,105,2,2
1024,106,1,1
1024,107,4,4
1024,108,2,2
1024,109,2,2
1024,110,2,2
1024,111,2,7.318926168196162e+48
1024,112,1,1
1024,113,1,1
1024,114,5,6
1024,115,4,4
1024,116,1,1
1024,117,8,8
1024,118,2,2
1024,119,3,3
1024,120,4,4
1024,121,1,4
1024,122,2,2
1024,123,1,1
1024,124,8,8
1024,125,4,4
1024,126,2,2
1024,127,7,1.380349269358113e+71
1024,128,4,4
1024,129,1,1
1024,130,20,20
1024,131,4,4
1024,132,12,12
1024,133,1,1
1024,134,6,6
1024,135,4,4
1024,136,2,2
1024,137,1,1
1024,138,2,2
1024,139,2,2
1024,140,2,2
1024,141,1,1
1024,142,4,4
1024,143,3,3
1024,144,1,1.105357813353176e+71
1024,145,4,4
1024,146,4,4
1024,147,8,8
1024,148,3,3
1024,149,8,8
1024,150,4,4
1024,151,5,5.846007943120188e+48
1024,152,1,1
1024,153,1,1
1024,154,8,8
1024,155,1,1
1024,156,1,1
1024,157,1,2
1024,158,3,3
1024,159,4,4
1024,160,6,6
1024,161,2,2
1024,162,1,1
1024,163,4,4
1024,164,2,2
1024,165,4,6.446309532795632e+42
1024,166,4,4
1024,167,4,4
1024,168,1,1
1024,169,4,4
1024,170,1,1
1024,171,8,8
1024,172,1,1
1024,173,1,1
1024,174,2,2
1024,175,3,3
1024,176,8,8
